代號,漲跌價_x,漲跌幅_x,統計年數_x,股價目前落點,歷年股價平均,歷年股價高點平均,歷年股價低點平均,股價高低價差(倍),平均EPS,平均PER,目前PER,平均最低PER,平均最高PER,PER目前落點,平均BPS,目前PBR,平均PBR,平均最低PBR,平均最高PBR,PBR目前落點,漲跌價_y,漲跌幅_y,統計年數_y,平均營收(億),營收成長(%),平均毛利(億),毛利成長(%),平均毛利(%),平均營益(億),營益成長(%),平均營益(%),平均淨利(億),淨利成長(%),平均淨利(%),平均ROA(%),平均ROA增減,平均ROE(%),平均ROE增減,平均EPS(元),平均EPS增減,平均財報評分,名稱,成交,計算EPS,最低合理股價,平均合理股價,最高合理股價
2610,-0.15,-0.63,10,過高,17.2,23.55,13.35,1.76,0.63,27.3,14.0,21.2,37.4,破低,11.32,1.75,1.52,1.18,2.08,近高,-0.15,-0.63,30,"1,497",3.57,168,6.05,11.2,53.5,15.9,3.57,11.8,77.7,0.86,0.74,0.29,2.7,1.2,0.2,0.08,39,華航,23.8,0.36719999999999997,7.78,10.02,13.73
8016,-2.5,-1.14,10,近高,198.2,268.6,138.0,1.95,19.62,10.1,14.0,7.03,13.7,過高,69.03,2.32,2.87,2.0,3.89,近低,-2.5,-1.14,23,117,7.36,42.8,6.97,36.4,21.7,5.21,18.4,15.4,5.09,15.7,16.3,-0.42,24.0,-0.8,13.01,0.53,64,矽創,217.5,22.5,158.18,227.25,308.25
4557,0.5,0.38,10,過高,88.76,108.6,75.07,1.45,7.76,11.4,14.0,9.67,14.0,過高,44.36,2.59,2.0,1.69,2.45,過高,0.5,0.38,13,23.6,16.7,7.18,14.6,30.4,3.49,15.7,14.8,2.92,12.9,12.6,10.6,-0.09,17.3,0.11,7.39,0.67,55,永新-KY,132.5,8.850386100386102,85.58,100.89,123.91
4137,3.5,2.9,10,破低,196.5,255.3,148.2,1.72,12.92,15.2,14.1,11.5,19.8,低,56.56,1.85,3.47,2.62,4.51,破低,3.5,2.9,12,42.6,3.7,35.2,4.01,82.6,12.9,1.19,30.3,10,2.79,23.5,13.8,-0.8,24.0,-1.04,12.66,0.3,76,麗豐-KY,124.0,16.086486486486482,184.99,244.51,318.51
6239,-2.0,-1.54,10,近高,103.4,132.7,80.71,1.64,9.49,10.9,14.1,8.51,14.0,過高,64.71,1.68,1.6,1.25,2.05,近高,-2.0,-1.54,25,640,3.88,128,2.87,20.1,90.4,1.93,14.1,56.7,2.95,10.7,7.58,-0.06,13.8,-0.4,7.7,0.14,59,力成,128.0,10.514285714285716,89.48,114.61,147.2
5215,-0.15,-0.33,10,近低,61.45,89.8,39.85,2.25,5.46,11.3,14.1,7.3,16.5,近高,45.2,0.83,1.36,0.88,1.99,破低,-0.15,-0.33,15,24.4,2.59,6.91,1.5,28.3,3.79,-4.59,15.6,2.94,-4.39,11.8,8.64,-0.72,11.7,-1.0,5.04,-0.31,59,科嘉-KY,45.35,6.392710843373494,46.67,72.24,105.48
1730,-0.2,-0.36,10,近低,59.22,70.38,51.19,1.37,4.22,14.0,14.1,12.1,16.7,近低,27.38,1.81,2.16,1.87,2.57,破低,-0.2,-0.36,28,22.6,3.18,10.2,3.85,45.4,2.39,5.32,10.6,1.89,4.89,9.09,10.5,0.17,15.2,0.08,3.14,0.12,62,花仙子,55.7,4.677569060773481,56.6,65.49,78.12
3592,-7.5,-1.88,3,低,384.1,520.3,287.5,1.81,27.68,13.9,14.2,10.4,18.8,低,121.5,2.46,3.16,2.37,4.28,近低,-7.5,-1.88,18,171,9.85,54.1,8.71,31.6,18.5,3.51,10.8,15.4,4.71,9.01,12.0,-0.39,22.3,-1.01,22.1,0.49,53,瑞鼎,392.0,35.53495934959349,369.56,493.94,668.06
4440,0.05,0.21,4,破低,31.8,37.59,27.73,1.36,2.89,11.0,14.2,9.61,13.0,過高,21.08,1.22,1.51,1.32,1.78,破低,0.05,0.21,7,13.9,-8.78,2.56,-17.1,18.4,1.9,-21.5,13.7,1.62,-18.6,11.6,8.2,-2.39,13.5,-4.05,2.89,-0.94,52,宜新實業,23.95,2.6502049180327867,25.47,29.15,34.45
5258,-0.5,-0.52,9,過高,66.56,91.9,42.07,2.18,3.82,17.4,14.2,11.0,24.1,低,22.86,2.5,2.91,1.84,4.02,低,-0.5,-0.52,15,44.7,20.7,13.2,27.6,29.6,4.08,54.8,9.11,3.04,61.0,7.3,6.97,1.09,14.6,2.21,3.26,1.0,45,虹堡,95.2,5.559679999999999,61.16,96.74,133.99
3046,1.1,2.04,10,近高,36.79,55.1,24.63,2.24,0.25,147.0,14.2,98.2,220.0,破低,10.68,2.81,3.45,2.31,5.16,低,1.1,2.04,26,53,-9.55,6.77,-12.0,12.8,-1.6,-33.8,-3.01,-1.11,-61.0,-2.07,-3.28,-0.7,-8.4,-1.88,-0.56,-0.16,41,建碁,55.0,-1.6441281138790034,-161.45,-241.69,-361.71
1618,-0.9,-1.74,10,過高,18.21,27.52,12.8,2.15,0.88,20.8,14.2,14.6,31.4,破低,20.09,1.59,0.91,0.64,1.37,過高,-0.9,-1.74,28,28.4,2.61,2.22,13.1,7.83,1.09,32.0,3.85,1.53,11.7,5.42,2.7,0.37,3.05,0.41,0.72,0.07,47,合機,50.8,0.9744654088050314,14.23,20.27,30.6
1537,-0.5,-0.32,10,近高,143.2,158.1,130.4,1.21,9.93,14.4,14.3,13.1,15.9,近低,48.31,2.9,2.96,2.7,3.27,近低,-0.5,-0.32,24,61.2,2.46,13,1.63,21.2,8.47,1.33,13.8,6.64,1.73,10.9,14.3,-0.14,20.6,-0.38,8.22,0.11,58,廣隆,156.0,11.081379310344827,145.17,159.57,176.19
1108,-0.05,-0.33,10,過高,11.82,14.69,9.73,1.51,0.75,15.9,14.3,13.1,19.7,近低,11.58,1.21,1.02,0.84,1.27,近高,-0.05,-0.33,30,42.9,1.24,5.34,4.39,12.4,2.55,10.3,5.95,1.78,16.6,4.05,1.99,0.26,3.68,0.5,0.44,0.06,33,幸福,15.05,0.4577190082644628,6.0,7.28,9.02
8081,0.0,0.0,10,過高,173.2,231.7,123.0,1.88,14.38,12.0,14.4,8.55,16.1,近高,62.83,2.83,2.76,1.96,3.69,高,0.0,0.0,22,58.4,6.33,22.8,7.34,39.0,11.3,7.06,19.4,9.34,8.23,16.3,13.9,-0.09,19.1,-0.23,11.12,0.71,66,致新,243.0,16.40035335689046,140.22,196.8,264.05
9911,1.2,1.38,10,過高,58.41,66.63,49.43,1.35,4.08,14.3,14.4,12.1,16.3,近高,22.99,3.1,2.54,2.15,2.9,過高,1.2,1.38,30,53.2,4.79,17.5,5.62,32.8,5.54,11.4,10.4,4.77,12.0,8.96,7.26,0.46,10.6,0.74,2.09,0.23,55,櫻花,88.0,3.009032258064516,36.41,43.03,49.05
6670,-3.0,-0.86,7,過高,215.5,259.7,177.8,1.46,18.32,11.8,14.4,9.7,14.2,過高,66.87,3.55,3.22,2.66,3.88,近高,-3.0,-0.86,10,212,5.51,50.9,5.28,24.0,30.5,2.81,14.4,24.1,2.89,12.0,17.0,-0.95,37.2,-4.25,18.32,0.64,58,復盛應用,344.0,36.04732394366197,349.66,425.36,511.87
8131,-0.4,-1.34,10,破低,36.24,41.16,31.23,1.32,2.83,12.8,14.4,11.0,14.5,近高,26.32,1.19,1.38,1.19,1.56,近低,-0.4,-1.34,20,90.9,-0.5,14.8,-1.41,16.2,12.5,-3.88,13.8,11.3,-1.44,12.5,9.28,-0.17,10.6,-0.21,2.58,-0.06,65,福懋科,29.4,2.6188235294117646,28.81,33.52,37.97
6189,0.3,0.38,10,過高,46.78,58.72,36.67,1.6,3.46,13.5,14.4,10.6,17.0,近高,22.69,2.83,2.06,1.62,2.59,過高,0.3,0.38,25,235,3.14,18.4,5.2,7.83,8.47,6.91,3.6,5.67,6.16,2.59,6.37,-0.08,15.6,-0.04,3.15,0.06,36,豐藝,79.4,4.376819787985865,46.39,59.09,74.41
6271,-2.5,-1.95,10,近低,161.8,219.2,114.1,1.92,9.17,17.6,14.5,12.4,23.9,近低,111.0,1.04,1.46,1.03,1.97,近低,-2.5,-1.95,24,91.1,5.31,25.8,4.25,28.3,16.5,1.3,18.1,13.9,3.18,15.3,8.34,-0.46,10.8,-0.58,8.02,0.02,65,同欣電,126.0,13.084615384615386,162.25,230.29,312.72
4536,1.5,0.71,10,過高,153.7,198.0,122.8,1.61,12.29,12.5,14.5,10.0,16.1,近高,67.16,2.28,2.29,1.83,2.95,低,1.5,0.71,15,77.6,4.46,24,6.53,31.0,12.3,9.79,15.8,9.66,10.9,13.2,9.48,0.24,17.4,0.37,10.71,1.01,56,拓凱,214.0,16.33157894736842,163.32,204.14,262.94
6464,0.3,0.38,10,破低,101.0,111.7,90.65,1.23,6.67,15.2,14.5,13.6,16.8,近低,58.18,1.28,1.74,1.56,1.92,破低,0.3,0.38,11,37.4,3.51,19,3.59,50.9,12,3.21,32.1,8.37,-2.22,22.6,5.71,-0.54,11.8,-0.72,6.7,-0.24,66,台數科,79.7,7.34734375,99.92,111.68,123.44
3004,-0.6,-0.6,10,過高,74.19,95.11,57.86,1.64,3.98,18.6,14.5,14.5,23.9,破低,38.39,2.03,1.93,1.51,2.48,近高,-0.6,-0.6,26,18.7,10.9,4.95,9.55,26.4,1.96,12.1,10.4,0.24,171.0,1.25,2.84,0.54,-0.25,1.63,1.61,0.7,43,豐達科,99.9,-0.12302955665024631,-1.78,-2.29,-2.94
2107,0.1,0.38,10,過高,20.97,24.5,18.28,1.34,1.77,11.8,14.6,10.3,13.8,過高,32.8,0.6,0.64,0.56,0.75,近低,0.1,0.38,30,27.4,-4.32,11.7,-5.71,42.6,8.84,-6.73,32.3,8.26,0.05,30.1,7.25,-0.31,9.02,-0.45,1.83,0.03,64,厚生,26.35,3.9612833333333333,40.8,46.74,54.67
4961,1.0,0.43,7,近高,170.0,263.2,110.3,2.39,13.24,12.8,14.6,8.33,19.9,高,79.27,1.59,2.14,1.39,3.32,近低,1.0,0.43,17,126,13.9,39.8,15.1,31.6,20.1,13.7,16.0,16.2,14.8,14.2,11.2,0.51,16.3,0.29,9.93,1.57,52,天鈺,235.0,24.091194968553456,200.68,308.37,479.41
2442,-0.05,-0.18,10,過高,15.3,20.62,11.67,1.77,1.17,13.1,14.6,9.97,17.6,近高,14.36,1.58,1.07,0.81,1.44,過高,-0.05,-0.18,27,50.1,-4.29,5.8,2.27,11.6,1.17,26.0,2.34,1.63,28.7,3.58,2.14,0.2,4.99,1.12,0.68,0.15,40,新美齊,27.5,0.8685126582278481,8.66,11.38,15.29
6592,0.2,0.24,6,破低,105.2,126.5,82.51,1.53,5.95,17.7,14.6,13.9,21.3,近低,45.23,1.6,2.32,1.82,2.8,破低,0.2,0.24,8,198,21.0,122,18.2,61.9,40.2,16.7,20.3,30,12.7,16.8,1.72,-0.07,13.3,-0.85,5.95,0.3,48,和潤企業,82.0,6.81625,94.75,120.65,145.19
2441,0.6,0.94,10,近高,56.46,67.27,44.78,1.5,4.77,11.8,14.6,9.38,14.1,過高,34.4,1.63,1.64,1.3,1.96,近高,0.6,0.94,28,139,3.26,35.9,0.92,25.8,30.6,0.33,22.0,22.3,2.37,16.0,12.3,-0.37,14.6,-0.47,4.08,0.04,72,超豐,64.3,5.759386503067486,54.02,67.96,81.21
6412,-2.0,-1.55,10,過高,83.85,111.3,66.0,1.69,6.06,13.8,14.7,10.9,18.4,近高,26.55,3.43,3.16,2.49,4.19,近高,-2.0,-1.55,14,335,2.95,58.5,8.0,17.5,25.3,14.1,7.55,20.9,13.9,6.23,8.6,0.59,22.2,0.62,5.43,0.59,39,群電,127.0,8.219825072886296,89.6,113.43,151.24
5007,0.0,0.0,10,近低,54.71,60.64,49.67,1.22,3.26,16.8,14.7,15.3,18.6,破低,21.95,2.31,2.49,2.26,2.76,近低,0.0,0.0,28,65.5,0.57,15.2,1.96,23.2,10.7,2.43,16.4,8,3.64,12.5,11.9,0.03,15.9,-0.34,2.98,0.06,62,三星,54.6,3.7581818181818183,57.5,63.14,69.9
2029,0.5,1.93,10,低,26.11,35.61,20.54,1.73,1.72,15.1,14.7,11.9,20.7,低,28.9,0.85,0.9,0.71,1.23,近低,0.5,1.93,29,140,-1.46,14.9,-1.71,10.7,7.64,-1.23,5.45,5.71,-0.02,4.08,5.27,-0.04,6.34,-0.14,1.79,-0.01,54,盛餘,26.35,1.9654000000000003,23.39,29.68,40.68
3712,-0.6,-0.9,7,過高,35.19,50.32,25.22,2.0,1.29,27.4,14.7,19.6,39.1,破低,31.44,1.6,1.12,0.8,1.6,過高,-0.6,-0.9,7,114,32.1,15.4,28.5,13.5,3.98,137.0,3.49,3.23,46.1,4.23,1.55,0.01,3.6,0.46,1.29,0.32,42,永崴投控,66.0,1.485,29.11,40.69,58.06
2373,-0.2,-0.3,10,破低,80.12,88.69,72.76,1.22,5.66,14.2,14.7,12.9,15.7,近高,31.92,1.97,2.51,2.28,2.78,破低,-0.2,-0.3,30,133,-0.05,49,1.45,37.0,8.26,1.11,6.23,8.54,-4.01,6.89,6.58,-0.35,11.9,-1.06,3.41,0.03,51,震旦行,65.6,3.962639593908629,51.12,56.27,62.21
2313,-0.9,-1.3,10,過高,45.62,61.54,34.76,1.77,3.8,12.0,14.8,9.14,16.2,近高,25.76,1.91,1.77,1.35,2.39,高,-0.9,-1.3,30,421,6.5,64.9,6.47,15.4,37.6,5.53,8.94,24.4,9.03,5.81,4.12,0.14,9.35,0.31,2.09,0.14,42,華通,68.2,3.338586387434555,30.51,40.06,54.09
1709,-0.1,-0.46,10,近高,19.7,24.31,16.33,1.49,1.35,14.6,14.8,12.1,18.0,低,15.77,1.1,1.25,1.04,1.54,近低,-0.1,-0.46,30,94.6,0.64,14,-0.83,14.8,6.54,-2.39,6.91,5.2,-0.73,5.64,5.53,-0.25,8.1,-0.35,1.22,-0.03,41,和益,21.65,1.5942272727272726,19.29,23.28,28.7
4736,-4.5,-3.15,10,近低,169.5,221.6,133.9,1.66,16.68,10.2,14.8,8.02,13.3,過高,73.09,1.52,2.32,1.83,3.03,破低,-4.5,-3.15,17,48.5,2.97,23.8,1.66,49.0,13.9,0.12,28.7,12,2.21,25.4,14.3,-0.66,21.4,-1.47,13.67,0.02,70,泰博,138.5,19.499342105263157,156.38,198.89,259.34
3715,-1.5,-2.42,3,高,52.41,84.78,31.09,2.73,2.75,19.1,14.9,11.3,30.9,低,23.44,2.18,2.24,1.33,3.62,低,-1.5,-2.42,3,156,0.36,32.1,22.5,20.6,12.1,62.8,7.74,7.63,49.9,4.99,3.85,1.05,12.5,3.47,2.75,0.91,40,定穎投控,60.6,3.4747706422018347,39.26,66.37,107.37
3703,0.15,0.47,10,過高,23.01,29.5,18.62,1.58,1.85,12.5,14.9,10.1,16.0,近高,29.58,0.94,0.78,0.63,1.0,近高,0.15,0.47,14,260,3.04,33.2,4.98,12.8,17.6,4.83,6.76,13.2,6.79,4.92,1.91,-0.06,4.93,-0.21,1.6,0.1,30,欣陸,31.85,1.67043085106383,16.87,20.88,26.73
4766,-3.0,-0.91,7,過高,193.6,254.1,155.2,1.64,12.17,15.9,14.9,12.8,20.9,近低,102.3,2.85,1.89,1.52,2.48,過高,-3.0,-0.91,9,182,5.02,48.9,9.71,26.8,17.5,21.3,9.6,14.4,23.0,8.35,7.25,0.7,12.3,0.75,12.17,2.06,52,南寶,328.0,14.155789473684212,181.19,225.08,295.86
6671,0.1,0.23,7,近高,42.62,47.74,36.9,1.29,3.26,13.1,14.9,11.3,14.6,過高,27.62,1.53,1.54,1.34,1.73,近高,0.1,0.23,9,19.4,-0.95,7.35,-0.92,37.9,2.39,-6.78,12.3,1.91,-5.93,9.98,8.66,-0.66,12.1,-1.57,3.26,-0.34,61,三能-KY,43.95,3.47578431372549,39.28,45.53,50.75
6491,-7.5,-1.93,6,低,382.8,503.5,281.2,1.79,14.47,26.5,14.9,19.4,34.8,破低,74.04,2.82,5.17,3.8,6.8,破低,-7.5,-1.93,11,45,18.0,23.3,20.0,51.8,11.5,25.8,25.5,9.55,26.2,21.3,13.5,0.49,20.9,0.16,13.77,2.59,69,晶碩,382.0,28.311347517730496,549.24,750.25,985.23
1707,-1.0,-0.67,10,破低,172.1,200.2,149.2,1.34,9.58,18.0,15.0,15.6,20.9,破低,57.34,2.2,3.0,2.6,3.49,破低,-1.0,-0.67,31,67.8,7.01,54.6,6.66,80.4,15.8,6.74,23.3,8.97,6.86,19.4,15.4,0.17,23.0,0.06,6.47,0.36,71,葡萄王,148.5,15.525,242.19,279.45,324.47
1535,-0.8,-1.3,10,過高,46.29,58.56,38.02,1.54,3.06,15.1,15.0,12.4,19.2,低,27.14,2.01,1.71,1.4,2.16,近高,-0.8,-1.3,28,92.7,3.13,7.8,3.98,8.41,3.28,4.9,3.54,3.69,4.08,3.99,6.26,0.01,13.0,-0.14,3.11,0.1,44,中宇,60.8,3.9323383084577115,48.76,59.38,75.5
6184,0.8,1.53,10,過高,45.21,49.39,42.18,1.17,2.99,15.1,15.0,14.1,16.5,近低,29.12,1.75,1.55,1.45,1.7,過高,0.8,1.53,24,19,4.31,8.89,5.89,46.7,5.13,7.95,27.0,3.66,6.93,19.0,5.31,0.29,9.6,0.48,2.96,0.05,68,大豐電,53.2,2.9184,41.15,44.07,48.15
9931,0.05,0.14,10,近低,37.25,41.6,34.55,1.2,1.75,21.3,15.0,19.8,23.8,破低,20.16,1.44,1.85,1.71,2.06,破低,0.05,0.14,27,12.7,0.07,2.24,0.86,17.6,1.52,2.47,11.9,1.62,1.29,12.9,4.39,-0.14,9.8,-0.33,1.57,-0.01,46,欣高,34.55,2.351319444444444,46.56,50.08,55.96
3617,-4.0,-1.27,10,過高,141.0,203.0,95.31,2.13,8.81,16.0,15.0,10.8,23.1,低,60.41,3.25,2.33,1.58,3.36,近高,-4.0,-1.27,18,80.5,8.11,34.1,11.1,42.3,7.86,21.6,9.76,6.29,21.4,7.86,8.17,0.26,14.6,0.72,7.66,1.13,52,碩天,311.0,13.971076923076923,150.89,223.54,322.73
2357,-16.0,-2.29,10,過高,330.1,415.6,256.9,1.62,26.96,12.2,15.0,9.53,15.4,近高,274.0,1.9,1.2,0.94,1.52,過高,-16.0,-2.29,29,"4,997",4.08,629,3.87,12.6,199,-3.72,3.99,177,-2.49,3.86,6.32,-0.71,12.5,-1.22,13.5,-0.23,42,華碩,682.0,44.86842105263158,427.6,547.39,690.97
4770,-13.0,-3.9,4,近低,323.9,408.7,268.8,1.52,16.58,19.5,15.1,16.2,24.7,破低,81.7,3.22,3.96,3.29,5.0,破低,-13.0,-3.9,6,46.3,17.7,20.5,21.9,44.3,15.3,24.0,33.0,12.6,26.2,27.3,16.2,0.93,23.9,0.47,16.58,3.01,75,上品,320.0,23.751552795031053,384.78,463.16,586.66
2528,0.85,1.76,10,過高,25.86,33.58,19.26,1.74,1.01,25.6,15.1,19.1,33.2,破低,13.59,2.86,1.9,1.42,2.47,過高,0.85,1.76,31,14.8,59.1,4.37,114.0,29.5,2.67,216.0,18.1,1.47,3679.0,9.93,1.2,1.32,1.81,4.91,0.27,0.4,39,皇普,49.15,0.31105419580419585,5.94,7.96,10.33
2727,1.0,0.43,10,過高,168.7,222.3,120.6,1.84,6.25,27.0,15.1,19.3,35.5,破低,45.56,4.56,3.7,2.65,4.88,近高,1.0,0.43,14,173,6.9,80.2,6.63,46.4,8.12,23.0,4.7,5.09,34.0,3.1,4.84,0.27,12.5,2.82,6.62,1.37,52,王品,236.0,6.469298245614036,124.86,174.67,229.66
1726,0.1,0.13,10,近高,74.59,78.74,69.35,1.14,5.12,14.6,15.1,13.6,15.4,近高,55.37,1.26,1.35,1.25,1.42,近低,0.1,0.13,27,80.1,2.21,19.9,2.46,24.8,9.43,0.49,11.8,7.86,1.19,9.8,8.87,-0.17,10.9,-0.26,4.87,0.04,57,永記,77.4,6.695714285714287,91.06,97.76,103.11
1582,-1.5,-1.43,10,過高,74.7,92.76,60.27,1.54,5.12,14.6,15.1,11.8,18.1,近高,44.01,2.01,1.7,1.37,2.11,近高,-1.5,-1.43,19,88.7,2.1,19.6,1.84,22.1,9.61,-0.09,10.8,7,0.96,7.91,7.95,-0.4,13.6,-0.83,5.14,-0.03,52,信錦,103.5,7.002985074626866,82.64,102.24,126.75
2317,-6.5,-3.6,10,過高,109.1,133.0,86.21,1.54,9.1,12.0,15.1,9.48,14.6,過高,91.17,1.51,1.2,0.95,1.46,過高,-6.5,-3.6,30,"45,893",5.77,"3,001",4.64,6.54,"1,286",4.16,2.8,"1,183",3.97,2.7,5.25,-0.3,12.9,-0.69,8.84,0.1,40,鴻海,174.0,14.864900662251655,140.92,178.38,217.03
1341,-1.0,-1.39,7,近高,65.99,74.34,59.06,1.26,5.86,11.3,15.1,10.1,12.7,過高,24.63,2.79,2.68,2.4,3.02,近高,-1.0,-1.39,9,28.1,-3.04,5.96,-4.21,21.2,3.51,-7.09,12.5,2.76,-5.73,9.96,13.5,-1.74,25.1,-3.3,5.86,-0.64,48,富林-KY,71.0,6.387455197132617,64.51,72.18,81.12
2414,-0.15,-0.4,10,過高,28.9,34.11,24.89,1.37,2.34,12.4,15.1,10.6,14.6,過高,17.52,2.03,1.65,1.42,1.95,過高,-0.15,-0.4,28,188,3.49,16.7,2.28,8.87,4.16,3.42,2.21,2.87,4.32,1.6,4.82,-0.01,10.0,0.05,1.76,0.06,33,精技,37.7,1.8571428571428572,19.69,23.03,27.11
9930,0.7,1.0,10,過高,52.93,59.1,47.03,1.26,3.44,15.4,15.2,13.7,17.2,近低,22.88,2.75,2.31,2.06,2.58,過高,0.7,1.0,29,91.3,7.11,14.6,4.47,16.0,10.1,5.68,11.1,7.69,5.41,8.59,9.96,-0.25,16.6,0.01,3.29,0.13,51,中聯資源,70.9,4.279781818181819,58.63,65.91,73.61
6216,0.1,0.27,10,近高,30.42,37.64,25.56,1.47,1.87,16.2,15.2,13.7,20.1,近低,17.95,1.93,1.7,1.42,2.1,近高,0.1,0.27,25,9.2,-1.7,4.38,-1.54,47.7,1.73,-6.01,18.8,1.62,-2.71,17.6,10.2,-0.57,11.7,-0.69,2.11,-0.14,72,居易,37.3,2.261191709844559,30.98,36.63,45.45
6139,-3.5,-1.26,10,過高,73.41,119.6,50.03,2.39,4.37,16.8,15.3,11.4,27.4,低,37.59,4.81,1.95,1.33,3.18,過高,-3.5,-1.26,26,208,21.6,17.3,23.8,8.31,9.61,41.2,4.63,7.41,36.5,4.26,4.15,-0.05,9.35,0.92,3.65,0.75,43,亞翔,274.0,5.326195426195426,60.72,89.48,145.94
4915,0.2,0.23,10,過高,61.92,80.23,48.36,1.66,5.16,12.0,15.4,9.37,15.5,近高,33.33,2.03,1.86,1.45,2.41,近高,0.2,0.23,17,633,0.59,82.1,4.78,13.0,23.8,4.0,3.76,20.5,5.48,3.39,5.29,0.03,16.3,-0.81,4.62,0.21,43,致伸,86.3,6.929507389162563,64.93,83.15,107.41
1615,-0.2,-0.33,10,過高,34.17,44.08,26.09,1.69,2.54,13.5,15.4,10.3,17.4,近高,16.6,3.26,2.06,1.57,2.66,過高,-0.2,-0.33,28,36.9,5.81,4.68,15.0,12.7,3.23,19.2,8.75,2.17,16.8,5.88,8.68,0.74,13.2,1.04,1.68,0.14,44,大山,59.7,2.4173006134969324,24.9,32.63,42.06
3014,-2.0,-1.27,10,過高,90.61,119.7,63.11,1.9,7.42,12.2,15.4,8.5,16.1,近高,33.66,3.84,2.69,1.88,3.56,過高,-2.0,-1.27,26,41.7,6.48,20.4,8.89,49.0,8.23,12.2,19.7,6.13,17.6,14.7,9.6,0.49,12.6,0.61,4.0,0.52,69,聯陽,155.5,5.10234375,43.37,62.25,82.15
5283,0.0,0.0,6,近低,109.9,125.8,99.75,1.26,10.31,10.7,15.5,9.68,12.2,過高,51.11,1.74,2.15,1.95,2.46,破低,0.0,0.0,14,57.5,2.56,20.7,1.69,35.9,7.49,-0.22,13.0,6.62,0.43,11.5,14.1,-0.69,21.5,-1.37,9.46,-0.07,58,禾聯碩,102.5,12.665229885057473,122.6,135.52,154.52
2103,0.1,0.46,10,近低,26.91,33.51,21.64,1.55,1.61,16.7,15.5,13.4,20.8,近低,20.35,0.88,1.32,1.06,1.65,破低,0.1,0.46,30,294,1.28,43.8,-1.83,14.9,23.8,-5.41,8.1,16,-4.8,6.51,7.13,-0.51,12.0,-0.79,2.16,-0.13,47,台橡,21.9,2.9863636363636363,40.02,49.87,62.12
2433,0.0,0.0,10,近高,49.41,53.36,45.07,1.18,3.74,13.2,15.6,12.1,14.3,過高,27.84,2.0,1.77,1.62,1.92,過高,0.0,0.0,27,29.5,1.4,10.4,0.67,35.4,4.06,2.62,13.8,4.57,1.61,15.8,7.18,0.17,12.4,0.23,3.17,0.04,56,互盛電,50.4,3.1248,37.81,41.25,44.68
3036,-4.0,-3.51,10,過高,73.16,108.7,53.99,2.01,6.27,11.7,15.6,8.61,17.3,近高,52.08,1.49,1.4,1.04,2.09,低,-4.0,-3.51,26,"3,265",17.7,117,12.3,3.59,59.7,9.09,1.83,37.5,4.1,1.14,3.69,-0.32,12.1,-0.93,5.58,-0.13,26,文曄,110.0,8.932885906040267,76.91,104.51,154.54
6753,0.0,0.0,2,低,110.0,165.8,77.0,2.15,3.53,31.2,15.6,21.8,46.9,破低,22.84,3.68,4.82,3.37,7.26,近低,0.0,0.0,6,34.4,39.7,6.09,50.8,17.7,4.95,58.4,14.4,3.37,67.5,9.79,5.53,0.78,17.1,3.2,3.53,1.04,50,龍德造船,115.5,5.3669836956521735,117.0,167.45,251.71
9905,0.1,0.42,10,近低,24.71,27.05,22.49,1.2,1.72,14.4,15.6,13.1,15.8,近高,23.8,0.92,1.04,0.94,1.14,破低,0.1,0.42,30,67.9,2.95,10.5,-0.35,15.4,6.13,-1.38,9.03,5.42,-0.65,7.95,6.33,-0.22,8.3,-0.24,1.78,-0.02,50,大華,23.85,2.151684782608696,28.19,30.98,34.0
3025,-0.1,-0.15,10,過高,30.87,46.35,20.33,2.28,0.95,32.5,15.6,21.4,48.9,破低,11.93,4.75,2.59,1.7,3.88,過高,-0.1,-0.15,26,5.69,0.79,2.74,4.24,48.2,0.39,30.5,6.94,0.43,28.6,7.52,4.0,0.78,5.18,1.1,0.64,0.13,57,星通,68.6,0.7481010526315788,16.01,24.31,36.58
1215,2.8,2.81,10,過高,77.62,88.89,65.65,1.35,5.84,13.3,15.6,11.2,15.2,過高,30.95,2.83,2.51,2.12,2.87,近高,2.8,2.81,31,196,4.11,25.7,7.93,13.1,12,9.62,6.12,9.8,10.4,5.13,6.36,0.12,13.5,0.54,3.58,0.29,40,卜蜂,102.5,4.889575971731449,54.76,65.03,74.32
2404,-0.5,-0.11,10,過高,194.3,252.0,145.9,1.73,15.77,12.3,15.7,9.25,16.0,近高,47.13,6.45,4.12,3.1,5.35,過高,-0.5,-0.11,28,196,22.5,28.1,14.8,14.3,20.9,17.2,10.6,17.4,14.7,9.13,9.45,0.22,23.7,1.51,8.54,1.2,53,漢唐,434.5,15.965348837209303,147.68,196.37,255.45
8103,-0.55,-1.09,10,近高,37.44,51.22,28.43,1.8,3.07,12.2,15.7,9.28,16.7,近高,34.52,1.19,1.08,0.82,1.48,近高,-0.55,-1.09,23,28.1,2.65,8.91,3.05,31.7,3.44,-0.23,12.2,2.45,-0.31,8.68,7.41,-0.53,11.7,-0.8,3.32,-0.08,54,瀚荃,49.95,4.911050420168068,45.57,59.91,82.01
9908,0.05,0.16,10,近高,30.79,32.62,28.68,1.14,1.7,18.1,15.7,16.9,19.2,破低,23.3,1.12,1.32,1.23,1.4,破低,0.05,0.16,30,40.2,-1.12,7.53,3.29,18.7,4.78,6.0,11.9,6.69,6.59,16.9,4.85,0.16,6.7,0.21,1.33,0.08,57,大台北,30.85,1.8454910714285715,31.19,33.4,35.43
